NewName2,BOI_G10_74_1_4271,BOI_G1_65_1_4261,BOI_G2_66_1_4262,BOI_G3_67_1_4263,BOI_G4_68_1_4264,BOI_G5_69_1_4265,BOI_G6_70_1_4267,BOI_G7_71_1_4268,BOI_G8_72_1_4269,BOI_G9_73_1_4270,CHA_G10_84_1_4283,CHA_G1_75_1_4273,CHA_G2_76_1_4274,CHA_G3_77_1_4275,CHA_G4_78_1_4276,CHA_G5_79_1_4277,CHA_G6_80_1_4279,CHA_G7_81_1_4280,CHA_G8_82_1_4281,CHA_G9_83_1_4282,CRJ_G10_104_1_4307,CRJ_G1_95_1_4297,CRJ_G2_96_1_4298,CRJ_G3_97_1_4299,CRJ_G4_98_1_4300,CRJ_G5_99_1_4301,CRJ_G6_100_1_4303,CRJ_G7_101_1_4304,CRJ_G8_102_1_4305,CRJ_G9_103_1_4306,CTL_G10_30_1_4349,CTL_G1_21_1_4339,CTL_G2_22_1_4340,CTL_G3_23_1_4341,CTL_G4_24_1_4342,CTL_G5_25_1_4343,CTL_G6_26_1_4345,CTL_G7_27_1_4346,CTL_G8_28_1_4347,CTL_G9_29_1_4348,GDP_G10_50_1_4373,GDP_G1_41_1_4363,GDP_G2_42_1_4364,GDP_G3_43_1_4365,GDP_G4_44_1_4366,GDP_G5_45_1_4367,GDP_G6_46_1_4369,GDP_G7_47_1_4370,GDP_G8_48_1_4371,GDP_G9_49_1_4372,JAB_G10_40_1_4361,JAB_G1_31_1_4351,JAB_G2_32_1_4352,JAB_G3_33_1_4353,JAB_G4_34_1_4354,JAB_G5_35_1_4355,JAB_G6_36_1_4357,JAB_G7_37_1_4358,JAB_G8_38_1_4359,JAB_G9_39_1_4360,TRI_G10_10_1_4325,TRI_G1_1_1_4315,TRI_G2_2_1_4316,TRI_G3_3_1_4317,TRI_G4_4_1_4318,TRI_G5_5_1_4319,TRI_G6_6_1_4321,TRI_G7_7_1_4322,TRI_G8_8_1_4323,TRI_G9_9_1_4324,VAI_G10_94_1_4295,VAI_G1_85_1_4285,VAI_G2_86_1_4286,VAI_G3_87_1_4287,VAI_G4_88_1_4288,VAI_G5_89_1_4289,VAI_G6_90_1_4291,VAI_G7_91_1_4292,VAI_G8_92_1_4293,VAI_G9_93_1_4294,VER_G10_20_1_4337,VER_G1_11_1_4327,VER_G2_12_1_4328,VER_G3_13_1_4329,VER_G4_14_1_4330,VER_G5_15_1_4331,VER_G6_16_1_4333,VER_G7_17_1_4334,VER_G8_18_1_4335,VER_G9_19_1_4336,CHA_P10_10_1_4194,CHA_P1_1_1_4184,CHA_P2_2_1_4185,CHA_P3_3_1_4186,CHA_P4_4_1_4187,CHA_P5_5_1_4188,CHA_P6_6_1_4190,CHA_P7_7_1_4191,CHA_P8_8_1_4192,CHA_P9_9_1_4193,CRJ_P10_40_1_4230,CRJ_P1_31_1_4220,CRJ_P2_32_1_4221,CRJ_P3_33_1_4222,CRJ_P4_34_1_4223,CRJ_P5_35_1_4224,CRJ_P6_36_1_4226,CRJ_P7_37_1_4227,CRJ_P8_38_1_4228,CRJ_P9_39_1_4229,CTL_P10_30_1_4218,CTL_P1_21_1_4208,CTL_P2_22_1_4209,CTL_P3_23_1_4210,CTL_P4_24_1_4211,CTL_P5_25_1_4212,CTL_P6_26_1_4214,CTL_P7_27_1_4215,CTL_P8_28_1_4216,CTL_P9_29_1_4217,GDP_P10_20_1_4206,GDP_P1_11_1_4196,GDP_P2_12_1_4197,GDP_P3_13_1_4198,GDP_P4_14_1_4199,GDP_P5_15_1_4200,GDP_P6_16_1_4202,GDP_P7_17_1_4203,GDP_P8_18_1_4204,GDP_P9_19_1_4205,JAB_P1_61_1_4256,JAB_P2_62_1_4257,JAB_P3_63_1_4258,JAB_P4_64_1_4259,TRI_P10_50_1_4242,TRI_P1_41_1_4232,TRI_P2_42_1_4233,TRI_P3_43_1_4234,TRI_P4_44_1_4235,TRI_P5_45_1_4236,TRI_P6_46_1_4238,TRI_P7_47_1_4239,TRI_P8_48_1_4240,TRI_P9_49_1_4241,VER_P10_60_1_4254,VER_P1_51_1_4244,VER_P2_52_1_4245,VER_P3_53_1_4246,VER_P4_54_1_4247,VER_P5_55_1_4248,VER_P6_56_1_4250,VER_P7_57_1_4251,VER_P8_58_1_4252,VER_P9_59_1_4253
Di-Tripeptide_349.1689,1664,1942,2724,5272,2526,1658,1280,1684,2296,3766,1004,9108,6992,1758,3312,9772,5170,2122,2938,3514,1140,0,2698,5910,1276,1470,1266,3230,3360,4652,11046,2566,864,4932,13624,6948,904,10112,13906,2570,2048,2316,3950,1360,406,1842,464,2498,3762,2622,4922,2764,8178,1602,7310,4320,3756,4402,1258,2168,2896,5546,1782,454,864,9014,4640,1702,3816,1642,1934,1150,8322,2262,2420,6876,7204,612,1142,5206,4088,2670,1206,0,3386,2990,3228,4406,5256,5912,12692,8570,8470,8000,15924,6526,10506,7726,6704,8684,2660,1178,3810,4972,6876,2092,5066,7870,12150,8996,10026,0,15190,2754,5804,3502,3164,3232,12592,6436,13304,13746,12506,17616,10654,11726,7460,17486,21132,15500,2840,3282,2476,10998,1100,8636,4410,4694,4644,3820,752,1244,5594,1598,1960,36738,11936,2854,1612,2636,6746,1510,1962,1788
Di-Tripeptide_357.2628,5888,7218,1954,11676,7870,20584,6988,6026,7962,27718,3584,59842,46856,5456,6256,32824,45488,9642,18220,23380,3972,5876,10858,14394,14486,5186,5410,13706,13700,21478,56606,9436,5776,4934,31574,10214,1310,23500,17768,10634,8798,11982,24728,8468,926,23520,2160,11042,9672,16010,0,9374,34672,10826,29686,12336,18352,11758,4552,0,12524,23248,9746,4516,8076,6452,13696,10932,3554,4924,6362,3590,9848,5026,5610,1296,14082,2398,7104,16400,24350,16242,7302,10734,6268,6698,7206,11740,1892,28230,11294,17772,10826,12996,24160,18928,17456,12560,14016,8426,5200,1992,15106,14812,15788,9372,19404,17864,16396,21220,40704,794,26156,7014,33448,8548,12450,20074,32600,24280,46934,16758,23474,29362,33718,11372,18906,59798,36314,41894,8200,25234,9636,27836,3486,7744,12186,15910,8392,13344,1894,4158,16992,4920,4618,18358,8322,7752,4716,6926,6748,3672,4954,4270
Di-Tripeptide_357.2636,5606,5392,10626,20654,15310,18370,5992,9622,15904,32276,4868,75732,45686,5502,6236,45224,31326,13458,29850,23148,5280,63394,7570,13430,10870,6270,9406,13600,18050,44106,34686,12782,4214,6848,33120,10538,1328,28268,20084,9712,7166,17114,14608,12646,968,20350,1930,15124,10012,13904,29124,12640,48436,8750,69778,22112,20120,27178,5074,13168,16022,18026,12022,3464,11006,17494,17220,9306,9324,4536,9596,4050,32714,6046,6172,28316,32990,2780,6382,18188,27420,14184,5184,54190,8514,9474,10266,13544,7052,121590,15886,17452,14718,19072,25146,23730,21148,15438,15130,10952,6246,1642,20124,12918,20704,9424,19948,24978,28268,25414,38984,756,33238,7452,33062,11644,19340,23106,62454,29726,42376,23944,25318,31060,29648,15468,16238,51742,41742,42128,9830,19472,10206,27046,2564,8700,10196,20608,11192,15072,1614,4770,29672,5006,5338,29774,47750,11760,4830,10964,44946,4474,11168,7124
Di-Tripeptide_358.2213,11692,10974,9364,21824,11634,18234,7228,9906,17300,39222,8802,101944,44346,15934,10232,29890,45876,26196,26822,31204,7120,27440,21718,20302,15560,10106,8282,18624,19244,32062,39696,11256,8600,9328,61722,9582,2174,37724,22878,12138,14028,29894,20672,9706,1550,16432,3376,17238,14804,22358,27474,11758,38620,11876,66646,21546,26048,27492,7496,20280,30074,21720,16070,5034,21180,29112,12732,20186,12754,6042,10338,6496,26288,6110,8932,7442,25014,3188,11166,25256,37216,17250,12696,12596,13426,15586,14280,14834,16608,42430,27434,32884,29514,24462,50272,33464,41586,0,32252,22788,8864,1986,19780,20754,20124,15590,24236,35392,28754,30842,42720,1376,48968,10082,35880,14296,25948,14506,93182,32772,49218,35784,44652,55992,42044,29458,32650,67830,57744,49332,16676,30306,14932,36890,4372,6902,11368,25318,13046,12696,3170,4388,12428,4806,9210,27326,15630,9422,9178,9248,10572,3982,4832,5836
Di-Tripeptide_359.2057,0,0,988,8732,1802,1982,0,3666,5628,0,6450,66854,8084,8038,1910,12236,2920,5830,16352,27134,1662,2386,9024,1134,1882,1170,2522,7428,2816,2474,13904,3022,1944,1258,3620,4410,508,14404,11104,2102,1004,15482,0,0,578,5166,848,4532,0,2358,7504,5282,25318,0,22780,4816,16222,9694,2390,2902,3938,1850,4046,1890,7416,1220,9870,2108,0,536,2998,2274,14064,2316,1524,4418,0,0,892,2186,14698,2014,946,6062,13902,14788,10318,4180,3132,1278,17314,14816,16128,11854,28640,16584,18084,11252,13876,12558,3548,218,0,6086,5852,2720,7596,9706,9184,14128,43846,374,24390,8820,23710,8330,11826,718,31610,25640,21554,16598,13364,17820,15568,10628,10660,34040,27492,21110,7220,11738,5490,57100,1282,364,8148,5796,0,6790,1668,2990,9344,3090,4078,19870,16770,6564,2868,6362,6650,0,0,1534
Di-Tripeptide_373.2207,1438,1952,6674,4264,2614,3460,1534,2682,2066,8304,864,11738,7138,3142,1526,6030,4720,2432,3600,8026,1224,19962,4046,2098,2760,1492,1704,4414,9486,16958,0,1898,1082,1328,6392,2352,500,6484,1134,1786,1560,3872,3556,2292,308,7968,394,2730,1392,2290,0,1876,16228,2288,1840,3714,7046,2394,1590,2698,3056,4308,2432,1078,1516,14190,6630,8520,1872,1554,2396,996,24520,1222,1104,22836,16738,744,2036,0,5422,2550,1604,19270,3434,2258,2618,4394,1028,5864,7132,6738,6022,5272,12962,0,7198,3974,4278,5870,1800,1054,6982,4058,3968,5824,12532,0,8246,6866,26216,768,9738,2184,7430,3020,3240,7314,22308,0,17272,9950,7154,17420,14838,8380,0,27494,13072,14664,5408,10598,3992,20338,1182,1326,4248,12036,10824,5188,558,3134,5180,1922,2782,7952,30406,7270,3736,5490,55098,3754,14392,8458
Di-Tripeptide_373.2217,3772,4354,6622,16454,12900,6122,0,9232,13498,0,0,0,0,7738,0,40654,0,11386,38768,0,4420,60490,10540,0,0,3748,37254,11852,0,0,42482,0,2794,5774,18856,15522,1002,22842,11912,0,8124,28708,12024,36538,1030,266706,2878,11950,0,9060,0,15440,51678,0,37982,13048,21254,19846,6808,0,0,0,128830,12730,0,0,38486,0,8136,1862,10490,0,0,10412,0,17734,54010,3094,6786,0,0,14860,0,37304,7316,8658,7260,7742,14610,19560,36844,23084,21632,33444,47230,39088,30212,0,0,21556,17930,1976,8558,16370,0,8810,14230,0,22700,0,44304,1376,41212,15466,0,25382,20428,0,57070,43780,47828,34474,25674,39448,31438,23416,25350,67038,69114,45242,61210,0,0,87722,4536,6090,18910,0,0,0,0,11880,34438,8042,10892,24048,31488,15086,4802,12230,34034,0,0,11344
Di-Tripeptide_373.2223,2464,3324,10044,34952,16088,7138,8310,10830,30366,39500,8796,79122,40408,15240,5776,44004,19784,20170,60500,24468,3196,44352,12222,7418,9090,3430,30536,9288,24950,45388,26488,18774,2382,8196,14076,18608,0,18584,12114,7430,11642,79368,0,28038,0,159202,2906,14814,9414,13592,31656,20554,64494,5444,29610,27760,44388,45018,10760,6678,25948,24968,69282,12458,22746,33158,16084,4434,10130,2034,11496,8408,39728,8476,5104,25970,26340,2120,4906,25254,25642,11476,4428,48678,14918,14844,12588,11900,12538,29572,44344,23180,28508,43194,46080,40002,28770,16096,21520,19880,16130,2158,16584,17770,16630,24480,13968,32556,20562,29704,39720,732,31092,20716,28638,21308,18342,18768,76298,48478,34766,54544,34688,45120,31742,21726,16906,39478,81566,53518,31792,38470,10826,78168,5574,6372,25606,21348,12102,24434,4504,11122,42960,14190,10300,28482,50860,16918,5652,13740,53460,8314,17532,11250
Di-Tripeptide_388.2312,2230,1740,5230,6478,4620,2252,1948,3354,2878,5458,1198,11442,17584,5344,2424,8440,7124,3430,5872,7444,3564,11006,6290,4128,3350,2772,2048,5388,8012,6840,9044,2304,1822,4702,12454,3066,906,11132,9626,4050,3014,4838,6566,2100,1322,4088,588,3824,3964,5310,10582,2674,7146,2178,3958,4260,7998,3624,3442,3752,2550,5332,11278,340,6264,10844,10672,3620,818,1562,3360,2602,9414,2490,3104,8088,6656,272,3538,5826,6310,3632,1674,10612,8630,5934,7676,2902,2032,7248,18298,23502,28942,15378,45384,16640,23730,16984,20654,13838,1716,788,6510,6366,4602,4366,6698,5810,9800,7776,10210,644,20244,2682,5428,2506,3214,4912,12226,5574,16532,21324,28630,22894,16526,19568,14378,18206,23420,18196,1722,5626,2672,5736,1238,3400,3572,4982,4260,6652,1442,1350,6626,1550,2146,18764,1764,4282,2774,4022,7248,1886,2018,3176
Di-Tripeptide_391.2473,4020,4970,526,7434,5954,4552,5856,5138,11684,3174,2848,25354,32910,2236,4154,15776,19110,9924,13928,11862,3484,1508,6744,14776,9158,5118,7318,7736,3916,3076,20420,7666,5470,5182,37178,9070,822,12742,7698,6022,9184,7008,11160,5456,470,10638,2816,12154,5322,12902,10290,6824,13772,6390,17700,9990,11942,11192,8734,16840,11580,6002,5192,4408,6698,2878,2542,12790,932,13822,5742,6566,6464,6060,8832,0,7084,1802,9698,20098,9060,13864,5862,2946,4600,4320,4530,5336,1526,10348,6416,9090,5252,9830,15076,11140,8422,5870,7522,4934,3198,364,6110,5506,3606,10276,6284,9852,4704,7538,18102,514,13648,4092,11480,5272,6894,9078,41228,7794,26842,10696,14038,17732,21578,5858,10190,50126,20150,23092,5436,11210,4710,10812,1898,2570,5490,4162,3124,2296,282,2422,4210,2450,2198,8374,7172,8082,2098,2364,9354,1296,2046,1754
Di-Tripeptide_391.2474,1300,2298,1138,7330,8930,3286,4868,5342,14364,4244,3938,22512,15210,1754,0,7196,6972,4828,7700,7788,1136,4214,4654,2818,2466,2034,7788,4800,5232,6368,9830,5514,702,1972,6796,4328,286,6846,7108,3230,2908,8882,3436,14280,672,49512,0,2428,2964,14612,11928,5244,16060,1938,18090,10990,10500,12322,2474,3082,6754,4074,14914,7132,3652,6112,4500,1836,2372,732,0,1522,6792,2068,2118,0,5804,0,2494,6158,7302,4910,1780,9540,2428,4530,2046,3986,2250,9126,9136,3842,6824,8004,10136,8962,9530,5308,3332,5646,3158,1344,2906,2382,5196,0,2670,9572,6968,5210,9826,322,15734,2088,10738,6006,6088,4730,38102,9254,12366,10840,8196,9614,7720,7602,4450,13144,14602,10520,3550,5726,1700,10100,1522,2150,2690,5806,1748,3570,716,2670,5498,1264,1976,10184,11824,2812,1592,2780,10468,1296,2112,1508
Di-Tripeptide_400.2686,2090,2088,2314,10158,5080,3150,1502,4076,12046,7190,6642,18606,26764,4608,4008,18488,13516,11576,55496,41716,2238,5706,8826,7592,4724,2530,1858,8760,4856,14198,19572,8156,1774,3810,8352,8660,218,13832,13562,3746,6314,7186,5226,2326,1242,3108,1428,5850,7934,7276,14052,12380,38984,2196,36628,30850,45948,33324,5750,4364,16552,5958,4986,3080,4248,4998,6080,5548,2346,1530,4956,4396,5052,3128,3684,0,8122,1346,2508,26524,19978,9366,1952,3442,9666,8150,9000,7068,6102,47782,20330,18310,15596,12688,32078,12392,21620,11462,14838,17878,8704,434,6552,6190,7470,6002,3418,15548,10400,14390,14508,518,19348,28196,8190,23588,9468,4402,22242,22982,45554,27848,22658,23714,18758,12172,14044,37762,30362,27788,8960,14506,6622,14758,1544,3354,8746,10274,4244,6286,1722,5850,6448,4482,2392,17632,7054,2260,2586,2780,4698,1604,1310,2134
Di-Tripeptide_401.227,2392,1724,6060,6260,1340,2486,2538,4778,1614,736,1210,6124,3806,2632,4606,4168,6636,4118,2998,4612,3722,16006,10722,3740,4068,4704,2380,9304,18282,13842,4752,1938,2346,2618,4740,1712,626,8562,2208,3998,3100,1722,0,5450,642,2730,392,1856,3428,2178,3546,1634,7298,2734,4888,2258,3148,2858,1874,620,1774,5258,1928,2308,0,11538,1948,4096,2680,1490,4630,2408,16276,1994,946,8658,10778,1520,2880,7990,4876,5942,2940,14084,2140,1324,2152,5108,2614,5114,2940,7278,2094,4514,11186,7474,8492,5774,5770,4096,2632,808,6924,3838,4172,3334,3384,3064,8196,860,12504,606,6536,208,8926,1110,1574,586,4480,2238,7072,6442,7430,8968,8458,5436,9344,9338,7422,8250,1134,4382,1734,3866,1682,2152,3436,26982,5636,10796,926,1056,9900,964,5644,9012,15232,6248,1386,3282,20702,2540,15550,11600
Di-Tripeptide_407.2369,1104,2184,2342,4520,2798,2096,1088,2274,4282,8964,1630,37060,12566,2148,1438,7332,6132,3164,8300,7714,2592,4412,5080,4030,3242,3212,3066,1588,3428,7424,12770,5234,1090,2078,5478,5490,0,9442,8120,5054,2226,4796,3116,654,0,11850,880,3160,3082,6106,15246,4716,9524,2048,19588,9002,9368,0,3044,5070,5914,5352,11030,2022,4452,5412,11604,5394,2540,1140,2608,2694,4178,1530,1798,0,4160,1352,1948,6006,21966,3976,2366,0,3544,5282,4110,4318,2958,47202,9756,5546,7396,0,8240,7146,4652,4374,4706,6380,2002,492,3490,3370,4020,2554,4686,6682,7842,6108,8324,1180,14558,3224,4400,4050,4308,5126,22088,11104,12418,14364,8136,8126,5680,9158,0,13974,17342,9824,15834,5032,1536,19736,0,748,2790,0,1864,2084,668,2336,0,1558,1246,5508,6604,2356,1302,2242,7164,0,1166,1008
Di-Tripeptide_456.3318,1726,2246,1036,5882,2436,13312,3114,1598,2576,10630,2232,5584,6732,2282,1974,8146,21066,3152,6896,6648,1444,0,4948,4234,4186,1358,4966,2828,2416,2360,9488,3048,3192,1274,6286,4014,594,3272,3824,4096,3982,1778,4838,7264,576,12414,632,4162,3174,3302,8906,2616,5062,1800,7114,7114,8566,6722,1440,7536,4974,4132,9850,1656,9168,2266,2536,2648,580,1288,2242,4744,1900,1782,3722,334,4104,746,2272,7298,8360,2864,1160,1768,3474,4782,2228,2582,2874,6822,2472,5332,2826,3420,7994,5466,8220,2548,4310,2658,456,496,3698,3344,0,1842,3688,6102,7498,4742,8046,214,6002,2370,8304,2954,2546,2774,8168,5996,10350,6138,8780,8010,7616,2416,5116,12402,8072,7786,4116,10120,2676,8360,1026,5768,2186,5808,3100,3216,0,1116,5290,1678,2204,0,9892,3364,2002,2946,3894,1580,12522,3386
Di-Tripeptide_317.1932,4798,2212,14906,10276,7380,6104,1878,7562,11818,14746,6842,47802,22206,11368,4180,7026,5578,7480,13212,7312,4106,10980,14532,4782,4092,2154,9058,8526,8266,16574,31480,2704,1478,3012,10688,13368,670,7626,22310,5360,4196,7060,5546,5774,844,13508,694,5174,12634,7228,21558,6944,9916,2316,33922,0,13784,9012,3652,5594,3520,4064,4624,1456,18490,19324,18618,2374,9966,0,7532,4870,29484,5388,2482,8758,16574,650,1636,10912,28304,4962,2154,20910,0,4822,6116,5078,3538,12526,9408,11010,8128,14800,19504,9242,10700,12480,10406,8534,2250,702,2874,5450,10164,4012,3934,16068,10742,6146,6734,650,27280,4144,9474,0,14376,2288,5018,14376,33466,15454,23474,30078,11232,27008,6864,28744,33762,12798,6534,9044,4122,22706,918,3466,1194,6116,1382,3700,0,0,0,1784,2258,15198,0,4890,1766,6302,0,1090,4744,3826
Di-Tripeptide_373.2213,1062,1804,6642,9018,2856,3364,1570,4624,3504,6656,1180,14618,12046,4064,1542,6906,5218,3112,5942,10168,1538,23170,3606,1614,2970,1428,2210,5218,10908,17198,6574,2110,2064,2058,6300,3894,608,7246,8014,2538,1548,4744,2492,2574,524,4288,592,2894,1586,3504,7476,3112,18362,374,13958,5514,9940,4030,2486,4502,592,5238,3042,1196,2478,15152,5014,9336,2392,1020,2294,1100,21076,1624,1478,18700,13592,942,2044,3780,9810,2300,1468,18352,3846,3144,1178,3584,2724,12154,12494,6814,9894,8446,18832,11748,7220,8308,4370,6774,3012,644,3394,3004,3270,3330,4248,7272,8634,6108,856,720,16584,3898,5192,4094,462,5136,24288,7142,26696,12776,9514,16296,12426,14742,6022,27748,16404,18552,6868,8856,1694,21118,806,1262,2674,7278,3118,5222,288,3056,5244,2384,2746,7308,17574,4942,1382,3438,30778,1888,8188,3670
Di-Tripeptide_400.2295,1828,3518,4032,5586,2592,3070,3230,3226,2620,10010,2102,12660,8812,3856,1672,7422,5178,5352,6644,9594,3026,23596,3264,4838,3468,2598,0,4314,7384,20644,0,2812,1714,2150,5624,4180,980,12516,5548,6494,2084,6402,34488,9002,1048,14664,1482,3222,1454,3370,5720,2206,6058,1650,4566,11356,0,2768,2610,2646,5466,4046,15622,1190,63412,20260,6700,1998,1398,700,2556,3450,12282,1948,1588,16358,16174,518,3336,4502,6472,3880,1478,11302,2946,2194,776,2356,3654,6854,10318,15018,13108,11606,30572,12958,17894,7842,13412,9948,1162,502,3280,3032,4404,2982,4406,4980,7560,4996,6234,610,12872,2350,4034,3594,2442,2532,4560,0,15526,19872,22200,18982,13408,14480,12612,13986,18140,12476,3444,4728,1904,6592,1146,902,1990,3758,2196,4452,1668,2214,4572,1168,2478,3324,6292,4370,2786,4276,12282,1440,2540,3874
Di-Tripeptide_414.2429,2930,2650,4668,6792,1472,5476,3216,3556,4958,1272,3408,15414,10838,6214,3154,7522,9916,6140,7154,10050,2220,2208,2626,5188,3522,2606,1598,5034,3000,6090,8272,2814,2554,2646,9026,4204,0,10788,5750,4402,5924,0,5160,2128,1206,6252,1420,4398,5034,4882,8340,3814,8904,0,13774,4056,8528,5894,2630,3528,5742,4654,7346,2056,4326,8960,7486,3260,5890,2378,4024,1476,12390,1194,2068,11882,2470,646,2490,7960,8756,4318,2994,5108,1040,3318,4470,3026,7458,5136,43356,11770,16584,7690,0,12140,12452,9754,10818,23734,1444,598,4696,5088,4862,566,6784,6524,9768,5748,10056,920,12026,2566,5866,2282,4582,4844,8096,7874,9814,11768,9256,13702,9116,32818,9158,12824,11778,11374,2648,6624,4678,5360,1050,1868,3180,5702,4136,7134,1140,2098,8138,1946,2352,11234,15284,6562,2530,7090,10246,2010,6858,4130
Di-Tripeptide_414.283,5408,4376,0,2622,7420,7916,4076,3252,8820,14820,9874,24874,40020,4768,11038,16470,26734,9130,14640,12130,1242,0,8270,6482,9692,3478,4396,5022,5822,4492,23174,7898,5878,2794,5080,7706,0,9480,12828,7042,9824,4160,6208,7140,1068,12582,1774,9490,4016,11304,30012,11270,14782,10048,10642,13164,24122,22896,15882,11160,6496,18498,6166,4222,7818,3728,2772,4742,1188,3818,7802,2182,3850,2712,4744,0,3158,0,4182,17628,7672,67624,7138,3676,4024,4926,5832,10736,32464,35568,7118,15450,12840,10054,23476,14614,19962,8658,10718,7966,3806,758,6002,10320,6540,6726,4178,9116,6486,8000,9260,952,11844,3220,6196,6834,6836,17192,15210,13584,13644,10844,11378,16542,8502,7310,12542,15962,16786,9450,4136,7926,5226,7992,1912,2324,6452,6992,2678,2834,2656,2338,2542,2700,1502,6246,4172,1964,2108,2268,6250,1438,2402,1814
Di-Tripeptide_415.24,4110,4600,19650,9436,4388,11168,4444,5966,2636,5852,1928,14284,11974,3876,8420,4670,14776,6854,4714,13696,5412,54952,18724,6318,11514,7648,2902,24066,46246,54274,5426,3266,3060,3292,9080,5054,1512,14076,6792,6010,4054,4818,6076,7260,964,4870,2314,3654,3890,2888,7646,4346,16636,5266,17126,3778,6464,3572,2896,4132,6816,11454,4862,0,7606,34462,11312,7880,9148,2890,6108,4502,46468,4046,3116,34526,40466,1828,4376,12694,13848,9848,7574,35642,7474,5482,2952,9850,11880,13274,11224,11066,8302,7488,14038,8706,20604,7592,0,6564,3982,1164,13314,4982,6388,5296,5354,4746,11292,8194,18176,846,7248,1934,8446,5392,2558,3010,10346,3660,14836,10316,9490,7054,10778,9484,9044,13834,5866,7650,5024,6132,2886,10060,3360,3926,3416,33282,6530,10736,918,1948,9256,1912,4124,12710,22518,5746,2492,5022,23516,3808,11982,11176
Di-Tripeptide_430.2764,2080,3002,0,2206,1276,2966,1690,966,5770,5016,2630,4830,4548,3134,2188,7800,8906,4386,13704,6394,1278,0,4022,4998,3956,2480,2026,3054,1570,2360,12058,8150,1544,1742,5014,5666,0,5176,3176,4078,4052,5302,4748,2020,542,3628,1908,3894,3762,4400,4424,0,6154,2724,8030,11628,11554,18560,0,3448,14436,8608,3330,5598,4024,1944,1690,3380,0,2006,1754,2476,4552,2798,2552,0,810,1620,1870,8122,3502,6136,2980,4240,0,5044,3792,2326,4130,5908,6096,4002,3244,5696,6616,8332,6132,3308,4908,0,6366,0,2348,3582,3142,2974,2338,7842,5464,9050,4910,0,9142,10596,3786,8464,5822,2254,20926,12720,11390,7124,6150,7842,5044,4082,4396,12722,25096,10220,7338,8788,3272,8882,1438,2664,13384,4556,1636,996,1328,3500,1366,3544,2498,6432,0,0,2208,966,0,0,0,0
Di-Tripeptide_431.273,3666,4324,3926,4214,3672,3438,4210,3918,4868,4990,3744,3734,5096,3270,3748,8570,4824,4366,6086,4708,5034,4682,4582,4314,4132,4642,4224,5122,4936,5280,7622,5228,4156,4302,6856,5004,4060,4936,4884,4854,5496,1902,4890,4938,3716,4626,5344,5564,5962,4540,4864,6478,5722,4930,5806,0,7058,8920,4974,4750,7390,6210,4652,5258,4778,4804,4316,4148,3970,4832,3936,4108,3976,4196,4430,3802,4622,4808,4038,5630,4332,4862,4656,4120,5348,4718,4224,4264,4566,5060,3520,3008,3076,3094,5456,3542,2766,2634,2920,3368,2948,3002,3662,3590,3430,3554,2446,3944,3328,3756,3594,2636,3782,3712,3388,3864,2344,2918,7452,4412,4034,3048,3360,3114,4336,3226,2956,4616,7418,3704,4804,4402,4278,5072,2414,2260,5012,3104,2552,2750,3000,2666,2436,2216,4374,3588,2236,2798,3414,2110,3612,3242,4740,3864
Di-Tripeptide_440.3001,11988,6840,12232,17194,6242,16692,4194,7178,12416,15316,4580,50388,25616,5820,5440,12992,29908,11262,11686,14508,7178,35120,10026,13736,16772,8468,4114,12740,26164,27496,29636,4938,4962,8088,15356,8262,854,33466,9962,9408,10034,7968,8752,2356,1040,3404,1558,15306,8746,11166,20922,9794,39662,9814,26382,13000,15990,12722,4752,9428,2958,18912,4770,3214,4592,31966,23376,12432,18430,5574,12038,5298,55772,5212,6464,62310,26230,1014,5668,17754,24134,12426,4448,43924,4862,4680,5430,9532,21148,25352,8002,11636,11744,6706,17104,15744,15164,8366,10948,8024,2828,1258,8682,7236,7632,5116,7432,10824,10482,9912,18276,242,14654,3686,14196,3578,9278,7116,11296,10626,34202,22216,16058,18766,16750,8638,13390,32746,22768,24864,3778,8834,4860,14140,1460,4356,5756,15256,12706,21156,1606,3994,16932,2130,3946,11852,34652,10504,2008,7858,43448,3360,12638,6820
Di-Tripeptide_444.2931,764,2306,0,19156,3588,8864,1686,7508,18792,7226,16126,9868,17104,14398,6896,49970,21066,16302,125990,63058,2734,1428,9484,6572,9828,2834,2824,7794,7330,3960,53828,4832,2294,1582,13440,33040,932,6886,25272,8896,8982,6414,5888,2692,540,2776,1674,18846,6172,10060,18204,25412,76778,1690,21396,9950,92862,23438,3084,4084,3230,13450,5176,3110,5508,11284,9942,4230,0,992,7658,7100,6446,7908,5322,0,2770,0,1944,23136,16406,18070,1658,1826,4510,4146,5108,2686,4406,3606,7936,8530,8642,11572,27768,7854,14304,5866,7108,4864,1376,692,6044,12014,8378,7162,4306,9740,10520,9116,14758,0,8552,2736,15346,3934,4600,3658,8452,30706,20136,12020,8700,18092,17010,4680,8266,25472,11926,23464,4328,5050,4754,37066,1066,2380,5568,8464,1858,9894,1086,2254,4342,1814,1426,7814,0,1744,1766,1462,0,982,1566,752
